OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 05:30:00,5,30,3,1,2023,0.05955,0.05958,0.05943,0.05947,1121895.0
2023-01-03 05:31:00,5,31,3,1,2023,0.05947,0.0595,0.05929,0.05929,1306760.0
2023-01-03 05:32:00,5,32,3,1,2023,0.05928,0.05933,0.05925,0.05926,637804.0
2023-01-03 05:33:00,5,33,3,1,2023,0.05926,0.05929,0.05918,0.05918,683347.0
2023-01-03 05:34:00,5,34,3,1,2023,0.05918,0.05926,0.05916,0.05917,314049.0
2023-01-03 05:35:00,5,35,3,1,2023,0.05917,0.05923,0.05917,0.0592,241138.0
2023-01-03 05:36:00,5,36,3,1,2023,0.05921,0.0593,0.05921,0.05928,288572.0
2023-01-03 05:37:00,5,37,3,1,2023,0.05929,0.05935,0.05929,0.05931,221150.0
2023-01-03 05:38:00,5,38,3,1,2023,0.05933,0.0594,0.05933,0.05939,321361.0
2023-01-03 05:39:00,5,39,3,1,2023,0.0594,0.05943,0.0594,0.05941,134761.0
2023-01-03 05:40:00,5,40,3,1,2023,0.05942,0.05942,0.05936,0.05937,286860.0
2023-01-03 05:41:00,5,41,3,1,2023,0.05937,0.05937,0.05918,0.0592,687448.0
2023-01-03 05:42:00,5,42,3,1,2023,0.0592,0.05931,0.05919,0.05931,314270.0
2023-01-03 05:43:00,5,43,3,1,2023,0.05932,0.05934,0.05931,0.05934,93485.0
2023-01-03 05:44:00,5,44,3,1,2023,0.05934,0.05936,0.05933,0.05935,89072.0
2023-01-03 05:45:00,5,45,3,1,2023,0.05934,0.05938,0.05934,0.05938,96972.0
2023-01-03 05:46:00,5,46,3,1,2023,0.05939,0.05945,0.05939,0.05945,91948.0
2023-01-03 05:47:00,5,47,3,1,2023,0.05944,0.05944,0.05944,0.05944,23881.0
2023-01-03 05:48:00,5,48,3,1,2023,0.05944,0.05945,0.05944,0.05945,9480.0
2023-01-03 05:49:00,5,49,3,1,2023,0.05945,0.05945,0.0594,0.0594,146144.0
2023-01-03 05:50:00,5,50,3,1,2023,0.05941,0.05943,0.05941,0.05943,28254.0
2023-01-03 05:51:00,5,51,3,1,2023,0.05942,0.05943,0.0594,0.0594,104477.0
2023-01-03 05:52:00,5,52,3,1,2023,0.05939,0.05939,0.05929,0.05933,148731.0
2023-01-03 05:53:00,5,53,3,1,2023,0.05933,0.05933,0.05927,0.05932,182522.0
2023-01-03 05:54:00,5,54,3,1,2023,0.05932,0.05935,0.0593,0.05932,224667.0
2023-01-03 05:55:00,5,55,3,1,2023,0.0593,0.0593,0.05924,0.05928,258557.0
2023-01-03 05:56:00,5,56,3,1,2023,0.05927,0.05927,0.05922,0.05925,142601.0
2023-01-03 05:57:00,5,57,3,1,2023,0.05926,0.05926,0.05921,0.05921,48252.0
2023-01-03 05:58:00,5,58,3,1,2023,0.0592,0.05922,0.05919,0.05921,139003.0
2023-01-03 05:59:00,5,59,3,1,2023,0.05921,0.05925,0.05921,0.05922,83800.0
2023-01-03 06:00:00,6,0,3,1,2023,0.05922,0.05926,0.05918,0.05921,259689.0
2023-01-03 06:01:00,6,1,3,1,2023,0.05922,0.05928,0.05922,0.05926,270052.0
2023-01-03 06:02:00,6,2,3,1,2023,0.05925,0.05931,0.05924,0.05931,330727.0
2023-01-03 06:03:00,6,3,3,1,2023,0.05932,0.05934,0.05932,0.05934,69315.0
2023-01-03 06:04:00,6,4,3,1,2023,0.05935,0.05936,0.05934,0.05935,63217.0
2023-01-03 06:05:00,6,5,3,1,2023,0.05936,0.0594,0.05936,0.05938,210879.0
2023-01-03 06:06:00,6,6,3,1,2023,0.05939,0.0594,0.05936,0.05936,146144.0
