OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 05:30:00,5,30,3,1,2023,1.182,1.183,1.18,1.182,163035.8
2023-01-03 05:31:00,5,31,3,1,2023,1.182,1.183,1.18,1.181,152330.6
2023-01-03 05:32:00,5,32,3,1,2023,1.18,1.182,1.179,1.18,101457.3
2023-01-03 05:33:00,5,33,3,1,2023,1.181,1.181,1.178,1.179,70938.6
2023-01-03 05:34:00,5,34,3,1,2023,1.178,1.18,1.178,1.179,136926.0
2023-01-03 05:35:00,5,35,3,1,2023,1.18,1.18,1.178,1.178,47694.7
2023-01-03 05:36:00,5,36,3,1,2023,1.178,1.18,1.178,1.179,52101.7
2023-01-03 05:37:00,5,37,3,1,2023,1.179,1.182,1.179,1.181,71665.6
2023-01-03 05:38:00,5,38,3,1,2023,1.182,1.182,1.18,1.182,74640.2
2023-01-03 05:39:00,5,39,3,1,2023,1.181,1.183,1.181,1.183,24516.8
2023-01-03 05:40:00,5,40,3,1,2023,1.182,1.183,1.181,1.182,25920.2
2023-01-03 05:41:00,5,41,3,1,2023,1.181,1.182,1.181,1.182,16982.3
2023-01-03 05:42:00,5,42,3,1,2023,1.181,1.183,1.18,1.182,81524.1
2023-01-03 05:43:00,5,43,3,1,2023,1.181,1.182,1.18,1.181,37072.9
2023-01-03 05:44:00,5,44,3,1,2023,1.18,1.182,1.18,1.182,33973.6
2023-01-03 05:45:00,5,45,3,1,2023,1.181,1.182,1.18,1.181,19173.9
2023-01-03 05:46:00,5,46,3,1,2023,1.18,1.181,1.18,1.181,8365.6
2023-01-03 05:47:00,5,47,3,1,2023,1.18,1.182,1.18,1.181,22237.8
2023-01-03 05:48:00,5,48,3,1,2023,1.182,1.182,1.181,1.182,3983.4
2023-01-03 05:49:00,5,49,3,1,2023,1.182,1.182,1.18,1.18,23690.6
2023-01-03 05:50:00,5,50,3,1,2023,1.18,1.181,1.18,1.18,49856.5
2023-01-03 05:51:00,5,51,3,1,2023,1.18,1.182,1.18,1.18,71581.1
2023-01-03 05:52:00,5,52,3,1,2023,1.18,1.181,1.179,1.18,71311.6
2023-01-03 05:53:00,5,53,3,1,2023,1.18,1.18,1.177,1.178,240023.6
