OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 05:30:00,5,30,3,1,2023,0.5454,0.5464,0.5444,0.5462,178524.6
2023-01-03 05:31:00,5,31,3,1,2023,0.5462,0.5469,0.5461,0.5462,99497.6
2023-01-03 05:32:00,5,32,3,1,2023,0.5462,0.5464,0.5459,0.5462,90601.6
2023-01-03 05:33:00,5,33,3,1,2023,0.5462,0.5468,0.5462,0.5463,69966.6
2023-01-03 05:34:00,5,34,3,1,2023,0.5464,0.547,0.5464,0.5466,52351.6
2023-01-03 05:35:00,5,35,3,1,2023,0.5465,0.5467,0.5452,0.5456,69100.0
2023-01-03 05:36:00,5,36,3,1,2023,0.5456,0.546,0.5454,0.5456,39944.5
2023-01-03 05:37:00,5,37,3,1,2023,0.5457,0.546,0.5457,0.546,19569.5
2023-01-03 05:38:00,5,38,3,1,2023,0.546,0.5469,0.546,0.5469,43989.5
2023-01-03 05:39:00,5,39,3,1,2023,0.5469,0.5479,0.5469,0.5478,35388.5
2023-01-03 05:40:00,5,40,3,1,2023,0.5479,0.5482,0.5477,0.5482,55594.0
2023-01-03 05:41:00,5,41,3,1,2023,0.5481,0.5489,0.548,0.5484,118842.9
2023-01-03 05:42:00,5,42,3,1,2023,0.5483,0.5487,0.5475,0.5478,44026.7
2023-01-03 05:43:00,5,43,3,1,2023,0.5478,0.5479,0.5473,0.5475,19324.4
2023-01-03 05:44:00,5,44,3,1,2023,0.5474,0.5483,0.5474,0.5481,41196.1
2023-01-03 05:45:00,5,45,3,1,2023,0.5482,0.5489,0.5481,0.5488,32577.4
2023-01-03 05:46:00,5,46,3,1,2023,0.5488,0.5492,0.5487,0.5489,33489.0
2023-01-03 05:47:00,5,47,3,1,2023,0.5489,0.5492,0.5487,0.5491,24711.5
2023-01-03 05:48:00,5,48,3,1,2023,0.5492,0.5492,0.5489,0.5492,15149.7
2023-01-03 05:49:00,5,49,3,1,2023,0.5492,0.5494,0.5487,0.5487,49136.6
2023-01-03 05:50:00,5,50,3,1,2023,0.5487,0.5495,0.5484,0.5495,43249.4
2023-01-03 05:51:00,5,51,3,1,2023,0.5494,0.5501,0.5493,0.55,56166.2
2023-01-03 05:52:00,5,52,3,1,2023,0.55,0.5514,0.5499,0.5501,166387.4
2023-01-03 05:53:00,5,53,3,1,2023,0.55,0.5508,0.55,0.5507,61437.3
2023-01-03 05:54:00,5,54,3,1,2023,0.5507,0.5514,0.5507,0.5514,86318.7
2023-01-03 05:55:00,5,55,3,1,2023,0.5513,0.5515,0.5511,0.5512,117228.0
2023-01-03 05:56:00,5,56,3,1,2023,0.5511,0.552,0.5511,0.5519,50251.8
2023-01-03 05:57:00,5,57,3,1,2023,0.5519,0.552,0.5497,0.5497,60166.8
2023-01-03 05:58:00,5,58,3,1,2023,0.5497,0.5509,0.5497,0.5507,86491.2
2023-01-03 05:59:00,5,59,3,1,2023,0.5507,0.5514,0.5505,0.5512,57096.0
2023-01-03 06:00:00,6,0,3,1,2023,0.5511,0.5522,0.5506,0.5522,120086.0
2023-01-03 06:01:00,6,1,3,1,2023,0.5522,0.5538,0.5522,0.5536,129685.1
2023-01-03 06:02:00,6,2,3,1,2023,0.5536,0.5537,0.5534,0.5537,63265.1
2023-01-03 06:03:00,6,3,3,1,2023,0.5536,0.5545,0.5529,0.5531,130134.2
2023-01-03 06:04:00,6,4,3,1,2023,0.553,0.5532,0.5523,0.5529,54368.1
2023-01-03 06:05:00,6,5,3,1,2023,0.5528,0.5529,0.5524,0.5524,30064.9
2023-01-03 06:06:00,6,6,3,1,2023,0.5523,0.5531,0.5523,0.5524,32162.1
2023-01-03 06:07:00,6,7,3,1,2023,0.5523,0.5537,0.5523,0.5536,44834.1
2023-01-03 06:08:00,6,8,3,1,2023,0.5536,0.5538,0.5528,0.5528,47959.4
2023-01-03 06:09:00,6,9,3,1,2023,0.5528,0.5536,0.5528,0.5533,25855.5
2023-01-03 06:10:00,6,10,3,1,2023,0.5532,0.5532,0.5527,0.5527,28603.4
2023-01-03 06:11:00,6,11,3,1,2023,0.5528,0.553,0.5524,0.553,56852.7
2023-01-03 06:12:00,6,12,3,1,2023,0.553,0.5539,0.553,0.5536,31724.9
2023-01-03 06:13:00,6,13,3,1,2023,0.5537,0.5537,0.5529,0.5529,28710.8
2023-01-03 06:14:00,6,14,3,1,2023,0.5529,0.5534,0.5528,0.5532,35573.4
2023-01-03 06:15:00,6,15,3,1,2023,0.5532,0.5534,0.5527,0.5528,53256.1
2023-01-03 06:16:00,6,16,3,1,2023,0.5528,0.5532,0.5526,0.5529,58439.9
2023-01-03 06:17:00,6,17,3,1,2023,0.5529,0.5534,0.5528,0.5533,29935.1
2023-01-03 06:18:00,6,18,3,1,2023,0.5534,0.5537,0.5534,0.5535,18923.4
2023-01-03 06:19:00,6,19,3,1,2023,0.5535,0.5539,0.5535,0.5537,24542.8
2023-01-03 06:20:00,6,20,3,1,2023,0.5537,0.5538,0.553,0.5533,36584.8
