OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 05:30:00,5,30,3,1,2023,0.7508,0.7515,0.7501,0.7509,74098.3
2023-01-03 05:31:00,5,31,3,1,2023,0.7509,0.7515,0.7504,0.7505,26534.6
2023-01-03 05:32:00,5,32,3,1,2023,0.7505,0.7509,0.7502,0.7503,28189.1
2023-01-03 05:33:00,5,33,3,1,2023,0.7503,0.7505,0.75,0.75,8925.1
2023-01-03 05:34:00,5,34,3,1,2023,0.75,0.7508,0.7498,0.7508,4838.3
2023-01-03 05:35:00,5,35,3,1,2023,0.7505,0.7507,0.7504,0.7504,6195.7
2023-01-03 05:36:00,5,36,3,1,2023,0.7505,0.7508,0.7504,0.7505,15042.8
2023-01-03 05:37:00,5,37,3,1,2023,0.7504,0.7506,0.7503,0.7505,6777.7
2023-01-03 05:38:00,5,38,3,1,2023,0.7506,0.7506,0.7503,0.7505,2530.4
2023-01-03 05:39:00,5,39,3,1,2023,0.7506,0.7509,0.7506,0.7507,4168.9
2023-01-03 05:40:00,5,40,3,1,2023,0.7507,0.7507,0.7503,0.7504,4452.0
2023-01-03 05:41:00,5,41,3,1,2023,0.7503,0.7503,0.7498,0.7499,18143.5
2023-01-03 05:42:00,5,42,3,1,2023,0.7498,0.7504,0.7498,0.7502,27485.5
2023-01-03 05:43:00,5,43,3,1,2023,0.7503,0.7504,0.7501,0.7504,6927.8
2023-01-03 05:44:00,5,44,3,1,2023,0.7504,0.7508,0.7504,0.7507,1872.8
2023-01-03 05:45:00,5,45,3,1,2023,0.7507,0.7509,0.7507,0.7508,3550.2
2023-01-03 05:46:00,5,46,3,1,2023,0.7508,0.7512,0.7508,0.7509,16341.2
2023-01-03 05:47:00,5,47,3,1,2023,0.751,0.751,0.7509,0.751,136.9
2023-01-03 05:48:00,5,48,3,1,2023,0.751,0.751,0.7508,0.7508,11199.7
2023-01-03 05:49:00,5,49,3,1,2023,0.7509,0.7513,0.7509,0.7511,8381.8
2023-01-03 05:50:00,5,50,3,1,2023,0.751,0.7513,0.751,0.7512,2254.1
2023-01-03 05:51:00,5,51,3,1,2023,0.7513,0.7516,0.7513,0.7513,7884.4
2023-01-03 05:52:00,5,52,3,1,2023,0.7512,0.7512,0.7503,0.7503,8157.9
2023-01-03 05:53:00,5,53,3,1,2023,0.7504,0.7505,0.7493,0.7495,90973.3
2023-01-03 05:54:00,5,54,3,1,2023,0.7496,0.7498,0.7496,0.7498,1149.0
2023-01-03 05:55:00,5,55,3,1,2023,0.7498,0.7499,0.7497,0.7499,7312.0
2023-01-03 05:56:00,5,56,3,1,2023,0.7499,0.7499,0.7496,0.7496,8269.0
2023-01-03 05:57:00,5,57,3,1,2023,0.7496,0.7498,0.7495,0.7497,1111.5
2023-01-03 05:58:00,5,58,3,1,2023,0.7495,0.7495,0.7495,0.7495,227.7
2023-01-03 05:59:00,5,59,3,1,2023,0.7496,0.7502,0.7495,0.7498,14517.8
2023-01-03 06:00:00,6,0,3,1,2023,0.7496,0.7499,0.7496,0.7497,10391.8
2023-01-03 06:01:00,6,1,3,1,2023,0.7499,0.7503,0.7499,0.7502,6685.2
2023-01-03 06:02:00,6,2,3,1,2023,0.7501,0.7503,0.75,0.7502,6615.2
2023-01-03 06:03:00,6,3,3,1,2023,0.7504,0.7511,0.7504,0.7509,5813.5
2023-01-03 06:04:00,6,4,3,1,2023,0.751,0.7514,0.7509,0.7511,11778.1
2023-01-03 06:05:00,6,5,3,1,2023,0.7513,0.7516,0.7509,0.7509,24372.4
2023-01-03 06:06:00,6,6,3,1,2023,0.7509,0.7511,0.7508,0.7511,5779.1
2023-01-03 06:07:00,6,7,3,1,2023,0.7512,0.7517,0.7511,0.7517,7910.0
2023-01-03 06:08:00,6,8,3,1,2023,0.7517,0.7517,0.7512,0.7512,5038.0
2023-01-03 06:09:00,6,9,3,1,2023,0.7512,0.7517,0.7512,0.7515,1597.1
2023-01-03 06:10:00,6,10,3,1,2023,0.7515,0.7515,0.7512,0.7514,8977.4
