OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 05:30:00,5,30,3,1,2023,0.003516,0.003529,0.003512,0.003526,133828646.0
2023-01-03 05:31:00,5,31,3,1,2023,0.003526,0.003528,0.003518,0.003521,108412149.0
2023-01-03 05:32:00,5,32,3,1,2023,0.00352,0.003523,0.003511,0.003516,60691831.0
2023-01-03 05:33:00,5,33,3,1,2023,0.003515,0.003524,0.003511,0.00352,45154167.0
2023-01-03 05:34:00,5,34,3,1,2023,0.003519,0.003529,0.003518,0.003524,69842127.0
2023-01-03 05:35:00,5,35,3,1,2023,0.003525,0.003535,0.003524,0.003528,69203692.0
2023-01-03 05:36:00,5,36,3,1,2023,0.003528,0.003531,0.003522,0.003524,41162821.0
2023-01-03 05:37:00,5,37,3,1,2023,0.003524,0.003527,0.003521,0.003523,37451199.0
2023-01-03 05:38:00,5,38,3,1,2023,0.003524,0.003524,0.003511,0.003512,51016438.0
2023-01-03 05:39:00,5,39,3,1,2023,0.003513,0.003516,0.003506,0.003506,81934734.0
2023-01-03 05:40:00,5,40,3,1,2023,0.003506,0.003509,0.003501,0.003505,55186298.0
2023-01-03 05:41:00,5,41,3,1,2023,0.003505,0.003512,0.003502,0.003509,46343530.0
2023-01-03 05:42:00,5,42,3,1,2023,0.003508,0.003514,0.003506,0.003513,68775109.0
2023-01-03 05:43:00,5,43,3,1,2023,0.003514,0.003515,0.003505,0.003508,33841922.0
2023-01-03 05:44:00,5,44,3,1,2023,0.003508,0.003509,0.003501,0.003504,26914957.0
2023-01-03 05:45:00,5,45,3,1,2023,0.003503,0.00351,0.003503,0.003507,35492246.0
2023-01-03 05:46:00,5,46,3,1,2023,0.003506,0.003518,0.003506,0.003517,32576542.0
2023-01-03 05:47:00,5,47,3,1,2023,0.003517,0.003519,0.003515,0.003518,24535307.0
2023-01-03 05:48:00,5,48,3,1,2023,0.003518,0.003524,0.003517,0.003524,27037403.0
2023-01-03 05:49:00,5,49,3,1,2023,0.003524,0.003535,0.003524,0.003534,96277000.0
2023-01-03 05:50:00,5,50,3,1,2023,0.003534,0.003535,0.003529,0.00353,30129267.0
2023-01-03 05:51:00,5,51,3,1,2023,0.00353,0.003533,0.003529,0.00353,24304366.0
2023-01-03 05:52:00,5,52,3,1,2023,0.00353,0.003539,0.003529,0.003536,62168426.0
2023-01-03 05:53:00,5,53,3,1,2023,0.003537,0.00354,0.003531,0.003536,30676436.0
2023-01-03 05:54:00,5,54,3,1,2023,0.003537,0.003539,0.003533,0.003536,14878077.0
2023-01-03 05:55:00,5,55,3,1,2023,0.003536,0.003538,0.003532,0.003533,24639240.0
2023-01-03 05:56:00,5,56,3,1,2023,0.003533,0.003536,0.003531,0.003535,20448933.0
2023-01-03 05:57:00,5,57,3,1,2023,0.003535,0.003546,0.003533,0.003543,67161943.0
2023-01-03 05:58:00,5,58,3,1,2023,0.003543,0.003558,0.003543,0.003547,81651568.0
2023-01-03 05:59:00,5,59,3,1,2023,0.003548,0.003555,0.003545,0.00355,31567470.0
2023-01-03 06:00:00,6,0,3,1,2023,0.00355,0.00355,0.003536,0.00355,64660343.0
2023-01-03 06:01:00,6,1,3,1,2023,0.003549,0.00356,0.003548,0.003557,69661430.0
2023-01-03 06:02:00,6,2,3,1,2023,0.003556,0.003571,0.003555,0.003565,53843962.0
2023-01-03 06:03:00,6,3,3,1,2023,0.003566,0.003578,0.00356,0.003573,85325564.0
2023-01-03 06:04:00,6,4,3,1,2023,0.003574,0.003597,0.003572,0.003585,167944463.0
2023-01-03 06:05:00,6,5,3,1,2023,0.003585,0.003587,0.003571,0.003574,78743536.0
2023-01-03 06:06:00,6,6,3,1,2023,0.003574,0.003581,0.003572,0.003578,28283391.0
2023-01-03 06:07:00,6,7,3,1,2023,0.003578,0.00358,0.003568,0.003568,40173454.0
2023-01-03 06:08:00,6,8,3,1,2023,0.003568,0.003574,0.003565,0.003568,29799123.0
2023-01-03 06:09:00,6,9,3,1,2023,0.003567,0.003572,0.003563,0.003564,31952833.0
2023-01-03 06:10:00,6,10,3,1,2023,0.003564,0.003566,0.003558,0.003566,45171879.0
2023-01-03 06:11:00,6,11,3,1,2023,0.003565,0.003575,0.003564,0.003575,22100705.0
2023-01-03 06:12:00,6,12,3,1,2023,0.003574,0.003579,0.003564,0.003565,41855047.0
2023-01-03 06:13:00,6,13,3,1,2023,0.003566,0.003574,0.003565,0.003573,14193314.0
2023-01-03 06:14:00,6,14,3,1,2023,0.003573,0.003585,0.003564,0.003583,69381580.0
2023-01-03 06:15:00,6,15,3,1,2023,0.003584,0.003585,0.003572,0.003575,46823911.0
2023-01-03 06:16:00,6,16,3,1,2023,0.003575,0.003581,0.003571,0.003579,39061620.0
2023-01-03 06:17:00,6,17,3,1,2023,0.003579,0.003581,0.003575,0.003577,16131470.0
2023-01-03 06:18:00,6,18,3,1,2023,0.003576,0.003581,0.003574,0.003581,19209557.0
2023-01-03 06:19:00,6,19,3,1,2023,0.003581,0.003582,0.003578,0.00358,10214606.0
2023-01-03 06:20:00,6,20,3,1,2023,0.00358,0.003581,0.003572,0.003572,19379517.0
2023-01-03 06:21:00,6,21,3,1,2023,0.003572,0.003574,0.003569,0.00357,14862063.0
2023-01-03 06:22:00,6,22,3,1,2023,0.003571,0.003571,0.003561,0.003567,40821456.0
2023-01-03 06:23:00,6,23,3,1,2023,0.003568,0.00357,0.003561,0.003563,25149195.0
2023-01-03 06:24:00,6,24,3,1,2023,0.003563,0.003573,0.003563,0.00357,18259692.0
2023-01-03 06:25:00,6,25,3,1,2023,0.00357,0.00357,0.003564,0.003569,18166564.0
2023-01-03 06:26:00,6,26,3,1,2023,0.003569,0.00357,0.003568,0.003569,7612039.0
2023-01-03 06:27:00,6,27,3,1,2023,0.00357,0.003583,0.00357,0.003582,37137916.0
2023-01-03 06:28:00,6,28,3,1,2023,0.003582,0.00359,0.003575,0.003579,57689831.0
2023-01-03 06:29:00,6,29,3,1,2023,0.003579,0.003581,0.003574,0.003575,13671625.0
2023-01-03 06:30:00,6,30,3,1,2023,0.003574,0.003575,0.003558,0.003558,72220421.0
2023-01-03 06:31:00,6,31,3,1,2023,0.003558,0.003559,0.003552,0.003559,25378487.0
2023-01-03 06:32:00,6,32,3,1,2023,0.003559,0.00356,0.003556,0.003559,30359577.0
2023-01-03 06:33:00,6,33,3,1,2023,0.003559,0.003561,0.003555,0.003556,15384447.0
2023-01-03 06:34:00,6,34,3,1,2023,0.003557,0.003558,0.003549,0.003558,31080702.0
2023-01-03 06:35:00,6,35,3,1,2023,0.003558,0.003559,0.003552,0.003553,27411393.0
2023-01-03 06:36:00,6,36,3,1,2023,0.003552,0.003554,0.003544,0.003547,35657076.0
2023-01-03 06:37:00,6,37,3,1,2023,0.003547,0.003551,0.003541,0.003551,35507346.0
2023-01-03 06:38:00,6,38,3,1,2023,0.003551,0.003556,0.003546,0.003547,28154906.0
2023-01-03 06:39:00,6,39,3,1,2023,0.003547,0.003555,0.003547,0.003551,17616598.0
2023-01-03 06:40:00,6,40,3,1,2023,0.003551,0.00356,0.00355,0.003555,21702389.0
2023-01-03 06:41:00,6,41,3,1,2023,0.003555,0.003567,0.003555,0.003561,47437637.0
2023-01-03 06:42:00,6,42,3,1,2023,0.00356,0.003564,0.003558,0.003564,13429457.0
2023-01-03 06:43:00,6,43,3,1,2023,0.003563,0.003569,0.003563,0.003565,12800428.0
2023-01-03 06:44:00,6,44,3,1,2023,0.003565,0.003567,0.003561,0.003561,11404750.0
2023-01-03 06:45:00,6,45,3,1,2023,0.003562,0.003562,0.003558,0.00356,8438578.0
2023-01-03 06:46:00,6,46,3,1,2023,0.00356,0.003563,0.003559,0.003561,15227411.0
2023-01-03 06:47:00,6,47,3,1,2023,0.003561,0.003567,0.003561,0.003564,10676552.0
2023-01-03 06:48:00,6,48,3,1,2023,0.003566,0.003566,0.003562,0.003563,12989210.0
2023-01-03 06:49:00,6,49,3,1,2023,0.003563,0.003571,0.00355,0.003554,37787730.0
2023-01-03 06:50:00,6,50,3,1,2023,0.003553,0.003559,0.003551,0.003557,20021535.0
2023-01-03 06:51:00,6,51,3,1,2023,0.003557,0.003557,0.003542,0.003546,65115842.0
2023-01-03 06:52:00,6,52,3,1,2023,0.003547,0.003549,0.003541,0.003543,48457429.0
2023-01-03 06:53:00,6,53,3,1,2023,0.003544,0.003545,0.003529,0.003532,66031256.0
2023-01-03 06:54:00,6,54,3,1,2023,0.003531,0.003541,0.003521,0.00353,94099963.0
2023-01-03 06:55:00,6,55,3,1,2023,0.00353,0.003531,0.003517,0.003524,94488229.0
2023-01-03 06:56:00,6,56,3,1,2023,0.003524,0.003531,0.003523,0.003531,30709301.0
2023-01-03 06:57:00,6,57,3,1,2023,0.00353,0.003531,0.003527,0.003528,17021304.0
2023-01-03 06:58:00,6,58,3,1,2023,0.003528,0.003532,0.003522,0.003524,52826164.0
2023-01-03 06:59:00,6,59,3,1,2023,0.003525,0.003526,0.003514,0.003522,69307841.0
2023-01-03 07:00:00,7,0,3,1,2023,0.003522,0.003524,0.003513,0.003517,69954885.0
2023-01-03 07:01:00,7,1,3,1,2023,0.003517,0.003518,0.003513,0.003517,16620207.0
2023-01-03 07:02:00,7,2,3,1,2023,0.003517,0.003526,0.003516,0.003523,40867870.0
2023-01-03 07:03:00,7,3,3,1,2023,0.003524,0.003529,0.003518,0.003529,43612069.0
2023-01-03 07:04:00,7,4,3,1,2023,0.003529,0.00354,0.003528,0.003528,51543242.0
2023-01-03 07:05:00,7,5,3,1,2023,0.003527,0.003529,0.003524,0.003527,18994412.0
2023-01-03 07:06:00,7,6,3,1,2023,0.003527,0.003527,0.003511,0.003512,56915791.0
2023-01-03 07:07:00,7,7,3,1,2023,0.003511,0.003516,0.003501,0.003507,123317575.0
2023-01-03 07:08:00,7,8,3,1,2023,0.003507,0.003554,0.003505,0.003552,492245542.0
2023-01-03 07:09:00,7,9,3,1,2023,0.003551,0.003555,0.003537,0.003538,114041321.0
2023-01-03 07:10:00,7,10,3,1,2023,0.003537,0.003558,0.003524,0.003558,152096389.0
2023-01-03 07:11:00,7,11,3,1,2023,0.003558,0.0036,0.003552,0.003593,350257955.0
2023-01-03 07:12:00,7,12,3,1,2023,0.003594,0.0036,0.003581,0.003589,140605097.0
2023-01-03 07:13:00,7,13,3,1,2023,0.00359,0.003614,0.00358,0.003598,250783684.0
2023-01-03 07:14:00,7,14,3,1,2023,0.003597,0.003597,0.003587,0.003592,98597441.0
2023-01-03 07:15:00,7,15,3,1,2023,0.003592,0.003601,0.003581,0.003581,144519751.0
2023-01-03 07:16:00,7,16,3,1,2023,0.003581,0.003648,0.003577,0.003631,379166645.0
2023-01-03 07:17:00,7,17,3,1,2023,0.00363,0.003644,0.003622,0.003639,154057453.0
2023-01-03 07:18:00,7,18,3,1,2023,0.00364,0.00364,0.003622,0.003631,116564051.0
